row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
289,N2,289,AB,13,14,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.1001056239008904,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.29393741449341182
290,N2,290,AB,13,15,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,1.7645247653126717,0.39350130020748364,0.98055140385404227,0.29393741449341182
291,N2,291,AB,13,16,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.47898933088908108,0.98055140385404227,0.29393741449341182
292,N2,292,AB,13,17,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.22159531209617855,0.29393741449341182
293,N2,293,AB,13,18,0.27830440340675044,0.14790551476180552,0.40729278447106476,0.36319088930643068,0.84298205783661706,0.065353758690464225,908.32222216524053,2.1724779894304462,0.20206937965548236,0.49664663800780567,0.37476178939206134,0.7451075719404131,2.4384048430655394,1.0981804631184786,1.0697191499173642,2.0440034091472628,0.39350130020748364,0.98055140385404227,0.42196912752464416
294,N2,294,A,14,-1,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
295,N2,295,B,14,-1,0.28669115168828591,0.23310611210763454,0.47915243245661254,0.3144272202747696,0.72533625654200062,0.067136469077732325,98.545490728116263,2.0860235485676704,0.14199565265112229,0.49604360012896481,0.34574860211823111,1.0209290362944923,2.3114832155919349,1.0634053226653486,1.1317503009457142,1.9189160138368606,0.41636092802625846,0.93631389401853082,0.33521455505862835
296,N2,296,AB,14,0,0.28669115168828591,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
297,N2,297,AB,14,1,0.22611589502967333,0.23310611210763454,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
298,N2,298,AB,14,2,0.22611589502967333,0.22596463896334174,0.47915243245661254,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
299,N2,299,AB,14,3,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.3144272202747696,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
300,N2,300,AB,14,4,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.72533625654200062,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
301,N2,301,AB,14,5,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.067136469077732325,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
302,N2,302,AB,14,6,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,98.545490728116263,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
303,N2,303,AB,14,7,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0860235485676704,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
304,N2,304,AB,14,8,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.14199565265112229,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
305,N2,305,AB,14,9,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.49604360012896481,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
306,N2,306,AB,14,10,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.34574860211823111,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
307,N2,307,AB,14,11,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,1.0209290362944923,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
308,N2,308,AB,14,12,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,2.3114832155919349,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
309,N2,309,AB,14,13,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0634053226653486,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
310,N2,310,AB,14,14,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1317503009457142,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.34814661817625164
311,N2,311,AB,14,15,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.9189160138368606,0.36672095400307769,0.10231630206108094,0.34814661817625164
312,N2,312,AB,14,16,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.41636092802625846,0.10231630206108094,0.34814661817625164
313,N2,313,AB,14,17,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.93631389401853082,0.34814661817625164
314,N2,314,AB,14,18,0.22611589502967333,0.22596463896334174,0.69139167973771687,0.50540095266655938,0.70552670202083345,0.068890941321946925,31.441715467975751,2.0544499854941143,0.16489729913687137,0.55276375956273915,0.32050994826080037,0.84828274139154303,1.8923250325612648,1.0474184706993401,1.1429139603395015,1.7692456088960171,0.36672095400307769,0.10231630206108094,0.33521455505862835
315,N2,315,A,15,-1,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
316,N2,316,B,15,-1,0.31809881713254412,0.14192329291254283,0.217402614466846,0.50560955570585331,0.65512087501330651,0.063894199439986685,374.08355638885598,1.860234131447573,0.30530356830104294,0.66907287700052609,0.45245734269799454,0.8474231141308407,2.1520268378404133,1.1438384087942539,1.1761112559586764,2.2495362795889378,0.39185395633749254,0.33544585378840563,0.37024618624709549
317,N2,317,AB,15,0,0.31809881713254412,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
318,N2,318,AB,15,1,0.33898771490612922,0.14192329291254283,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
319,N2,319,AB,15,2,0.33898771490612922,0.062519275397062313,0.217402614466846,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
320,N2,320,AB,15,3,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.50560955570585331,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
321,N2,321,AB,15,4,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.65512087501330651,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
322,N2,322,AB,15,5,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063894199439986685,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
323,N2,323,AB,15,6,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,374.08355638885598,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
324,N2,324,AB,15,7,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.860234131447573,0.26459563041153661,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
325,N2,325,AB,15,8,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.30530356830104294,0.64973940345808945,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
326,N2,326,AB,15,9,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.66907287700052609,0.53562841973896758,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
327,N2,327,AB,15,10,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.45245734269799454,1.0811904107687687,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
328,N2,328,AB,15,11,0.33898771490612922,0.062519275397062313,0.27069273153319956,0.32452057495430514,0.52278103963028311,0.063277128025077234,473.1344537515875,1.885062858382849,0.26459563041153661,0.64973940345808945,0.53562841973896758,0.8474231141308407,2.9805593097060923,1.1254605812858789,1.2731225832365454,2.2899351082742214,0.41315919975215681,0.57049499461427333,0.37368046323768794
